,DateTime,Open,Close,High,Low,Volume
20678,2022-11-21 17:42:00,91.48,91.5,91.54,91.48,1103
20679,2022-11-21 17:43:00,91.51,91.52,91.53,91.47,935
20680,2022-11-21 17:44:00,91.52,91.54,91.56,91.48,1032
20681,2022-11-21 17:45:00,91.54,91.58,91.62,91.52,1331
20682,2022-11-21 17:46:00,91.57,91.48,91.58,91.47,1142
20683,2022-11-21 17:47:00,91.49,91.43,91.51,91.42,1392
20684,2022-11-21 17:48:00,91.45,91.53,91.54,91.44,796
20685,2022-11-21 17:49:00,91.54,91.46,91.55,91.43,1371
20686,2022-11-21 17:50:00,91.47,91.37,91.47,91.33,1190
20687,2022-11-21 17:51:00,91.37,91.36,91.39,91.3,1513
20688,2022-11-21 17:52:00,91.36,91.3,91.4,91.3,1084
20689,2022-11-21 17:53:00,91.3,91.27,91.34,91.26,1313
20690,2022-11-21 17:54:00,91.27,91.29,91.33,91.26,1189
20691,2022-11-21 17:55:00,91.28,91.21,91.29,91.18,1468
20692,2022-11-21 17:56:00,91.21,91.16,91.21,91.13,979
20693,2022-11-21 17:57:00,91.16,91.11,91.21,91.09,1026
20694,2022-11-21 17:58:00,91.12,91.06,91.15,91.05,1258
20695,2022-11-21 17:59:00,91.06,91.11,91.15,91.05,1211
20696,2022-11-21 18:00:00,91.11,91.12,91.16,91.09,1085
20697,2022-11-21 18:01:00,91.12,91.12,91.19,91.1,2066
20698,2022-11-21 18:02:00,91.12,91.09,91.18,91.07,1098
20699,2022-11-21 18:03:00,91.09,91.01,91.1,90.99,1652
20700,2022-11-21 18:04:00,91.01,91.0,91.09,90.99,1336
20701,2022-11-21 18:05:00,91.0,91.01,91.06,90.94,1561
20702,2022-11-21 18:06:00,91.02,91.05,91.11,91.01,1627
20703,2022-11-21 18:07:00,91.05,91.18,91.25,91.04,1684
20704,2022-11-21 18:08:00,91.18,91.23,91.25,91.17,1534
20705,2022-11-21 18:09:00,91.23,91.18,91.24,91.17,958
20706,2022-11-21 18:10:00,91.18,91.18,91.22,91.16,898
20707,2022-11-21 18:11:00,91.18,91.23,91.24,91.16,887
20708,2022-11-21 18:12:00,91.23,91.37,91.38,91.21,1436
20709,2022-11-21 18:13:00,91.38,91.5,91.52,91.37,2005
20710,2022-11-21 18:14:00,91.5,91.44,91.53,91.43,1428
20711,2022-11-21 18:15:00,91.45,91.44,91.49,91.4,1447
20712,2022-11-21 18:16:00,91.43,91.46,91.48,91.37,1099
20713,2022-11-21 18:17:00,91.47,91.47,91.55,91.45,1243
20714,2022-11-21 18:18:00,91.48,91.39,91.48,91.38,919
20715,2022-11-21 18:19:00,91.4,91.39,91.47,91.35,890
20716,2022-11-21 18:20:00,91.4,91.47,91.59,91.39,2256
20717,2022-11-21 18:21:00,91.47,91.61,91.63,91.44,1452
20718,2022-11-21 18:22:00,91.61,91.6,91.62,91.53,955
20719,2022-11-21 18:23:00,91.59,91.64,91.65,91.54,832
20720,2022-11-21 18:24:00,91.63,91.72,91.75,91.6,1550
20721,2022-11-21 18:25:00,91.72,91.79,91.82,91.71,1257
20722,2022-11-21 18:26:00,91.81,91.75,91.85,91.73,1154
20723,2022-11-21 18:27:00,91.76,91.82,91.84,91.7,1132
20724,2022-11-21 18:28:00,91.81,91.95,91.99,91.81,2113
20725,2022-11-21 18:29:00,91.96,91.94,91.99,91.91,1020
20726,2022-11-21 18:30:00,91.94,92.01,92.06,91.92,2934
20727,2022-11-21 18:31:00,92.02,91.96,92.06,91.9,1589
20728,2022-11-21 18:32:00,91.97,91.87,91.99,91.85,1317
20729,2022-11-21 18:33:00,91.87,91.81,91.88,91.8,1391
20730,2022-11-21 18:34:00,91.81,91.89,91.9,91.79,1197
20731,2022-11-21 18:35:00,91.9,91.8,91.92,91.8,1158
20732,2022-11-21 18:36:00,91.81,92.06,92.07,91.76,1565
20733,2022-11-21 18:37:00,92.06,92.22,92.25,92.04,2322
20734,2022-11-21 18:38:00,92.22,92.27,92.3,92.16,1833
20735,2022-11-21 18:39:00,92.28,92.25,92.29,92.19,1741
20736,2022-11-21 18:40:00,92.25,92.18,92.26,92.17,1003
20737,2022-11-21 18:41:00,92.18,92.15,92.2,92.09,1683
20738,2022-11-21 18:42:00,92.15,92.14,92.17,92.07,1050
20739,2022-11-21 18:43:00,92.14,92.17,92.19,92.12,1026
20740,2022-11-21 18:44:00,92.16,92.13,92.19,92.12,1105
20741,2022-11-21 18:45:00,92.14,92.09,92.14,92.03,1462
20742,2022-11-21 18:46:00,92.08,92.02,92.08,91.98,1389
20743,2022-11-21 18:47:00,92.02,92.01,92.05,92.01,866
20744,2022-11-21 18:48:00,92.02,91.95,92.03,91.9,1753
20745,2022-11-21 18:49:00,91.95,91.97,91.99,91.93,851
20746,2022-11-21 18:50:00,91.96,92.0,92.06,91.94,1226
20747,2022-11-21 18:51:00,92.0,91.94,92.0,91.93,646
20748,2022-11-21 18:52:00,91.94,91.95,91.98,91.91,698
20749,2022-11-21 18:53:00,91.95,91.93,91.98,91.92,772
20750,2022-11-21 18:54:00,91.94,91.99,92.01,91.93,806
20751,2022-11-21 18:55:00,91.98,91.89,92.0,91.88,1301
20752,2022-11-21 18:56:00,91.89,91.84,91.89,91.82,1213
20753,2022-11-21 18:57:00,91.85,91.82,91.86,91.79,1294
20754,2022-11-21 18:58:00,91.82,91.89,91.9,91.81,984
20755,2022-11-21 18:59:00,91.89,91.78,91.91,91.77,727
20756,2022-11-21 19:00:00,91.79,91.88,91.88,91.77,1060
20757,2022-11-21 19:01:00,91.88,91.88,91.89,91.84,957
20758,2022-11-21 19:02:00,91.88,91.95,92.03,91.87,1391
20759,2022-11-21 19:03:00,91.95,91.9,91.96,91.85,987
20760,2022-11-21 19:04:00,91.9,91.89,91.92,91.85,644
20761,2022-11-21 19:05:00,91.88,91.91,91.93,91.87,966
20762,2022-11-21 19:06:00,91.91,91.93,91.96,91.88,908
20763,2022-11-21 19:07:00,91.92,91.87,91.94,91.86,987
20764,2022-11-21 19:08:00,91.87,91.82,91.88,91.81,1092
20765,2022-11-21 19:09:00,91.82,91.79,91.83,91.76,850
20766,2022-11-21 19:10:00,91.79,91.8,91.8,91.73,1611
20767,2022-11-21 19:11:00,91.78,91.73,91.79,91.68,1446
20768,2022-11-21 19:12:00,91.73,91.71,91.76,91.66,811
20769,2022-11-21 19:13:00,91.71,91.78,91.78,91.7,919
20770,2022-11-21 19:14:00,91.78,91.78,91.83,91.75,1654
20771,2022-11-21 19:15:00,91.78,91.85,91.88,91.76,1207
20772,2022-11-21 19:16:00,91.86,91.86,91.9,91.81,1195
20773,2022-11-21 19:17:00,91.86,91.99,92.01,91.85,1115
20774,2022-11-21 19:18:00,91.99,91.97,92.0,91.9,975
20775,2022-11-21 19:19:00,91.97,91.91,91.98,91.88,658
20776,2022-11-21 19:20:00,91.9,91.94,91.94,91.85,760
20777,2022-11-21 19:21:00,91.94,91.87,91.95,91.86,727
20778,2022-11-21 19:22:00,91.87,91.8,91.87,91.71,1432
20779,2022-11-21 19:23:00,91.8,91.82,91.84,91.76,568
20780,2022-11-21 19:24:00,91.81,91.81,91.88,91.78,1044
20781,2022-11-21 19:25:00,91.8,91.88,91.9,91.79,808
20782,2022-11-21 19:26:00,91.89,91.88,91.9,91.83,502
20783,2022-11-21 19:27:00,91.88,91.92,91.94,91.86,969
20784,2022-11-21 19:28:00,91.92,91.93,91.94,91.87,748
20785,2022-11-21 19:29:00,91.93,91.9,91.98,91.89,730
20786,2022-11-21 19:30:00,91.9,91.97,91.97,91.86,798
20787,2022-11-21 19:31:00,91.97,92.07,92.1,91.95,1982
20788,2022-11-21 19:32:00,92.06,92.05,92.11,92.03,1173
20789,2022-11-21 19:33:00,92.06,92.04,92.08,92.03,744
20790,2022-11-21 19:34:00,92.04,91.99,92.07,91.99,1084
20791,2022-11-21 19:35:00,92.0,91.79,92.0,91.78,1437
20792,2022-11-21 19:36:00,91.79,91.73,91.84,91.72,984
20793,2022-11-21 19:37:00,91.72,91.74,91.82,91.69,1502
20794,2022-11-21 19:38:00,91.72,91.73,91.73,91.65,1294
20795,2022-11-21 19:39:00,91.72,91.76,91.78,91.69,866
20796,2022-11-21 19:40:00,91.75,91.62,91.76,91.6,1018
20797,2022-11-21 19:41:00,91.62,91.63,91.74,91.61,1664
20798,2022-11-21 19:42:00,91.64,91.64,91.68,91.61,954
20799,2022-11-21 19:43:00,91.64,91.7,91.71,91.61,1001
20800,2022-11-21 19:44:00,91.69,91.73,91.75,91.62,1086
20801,2022-11-21 19:45:00,91.72,91.79,91.84,91.71,985
20802,2022-11-21 19:46:00,91.78,91.78,91.82,91.75,675
20803,2022-11-21 19:47:00,91.79,91.99,92.0,91.78,1108
20804,2022-11-21 19:48:00,91.99,91.95,92.0,91.89,1659
20805,2022-11-21 19:49:00,91.96,91.94,91.99,91.93,860
20806,2022-11-21 19:50:00,91.94,92.03,92.05,91.93,1649
20807,2022-11-21 19:51:00,92.01,92.06,92.09,92.01,1471
20808,2022-11-21 19:52:00,92.06,92.03,92.07,91.95,1148
20809,2022-11-21 19:53:00,92.04,92.05,92.07,91.98,927
20810,2022-11-21 19:54:00,92.05,92.01,92.1,91.99,1292
20811,2022-11-21 19:55:00,92.02,92.05,92.1,91.99,1124
20812,2022-11-21 19:56:00,92.04,91.98,92.05,91.95,1162
20813,2022-11-21 19:57:00,91.99,92.03,92.06,91.96,945
20814,2022-11-21 19:58:00,92.03,92.05,92.06,91.98,987
20815,2022-11-21 19:59:00,92.05,92.0,92.07,91.97,575
20816,2022-11-21 20:00:00,91.99,92.04,92.06,91.95,1232
20817,2022-11-21 20:01:00,92.04,92.04,92.08,91.98,858
20818,2022-11-21 20:02:00,92.04,92.24,92.25,92.02,2034
20819,2022-11-21 20:03:00,92.23,92.2,92.29,92.17,3431
20820,2022-11-21 20:04:00,92.22,92.2,92.22,92.16,947
20821,2022-11-21 20:05:00,92.2,92.15,92.21,92.09,1234
20822,2022-11-21 20:06:00,92.14,92.16,92.17,92.07,1417
20823,2022-11-21 20:07:00,92.15,92.19,92.21,92.12,997
20824,2022-11-21 20:08:00,92.18,92.23,92.26,92.16,1229
20825,2022-11-21 20:09:00,92.23,92.16,92.28,92.16,1395
20826,2022-11-21 20:10:00,92.17,92.04,92.18,92.03,1193
20827,2022-11-21 20:11:00,92.05,91.99,92.06,91.98,1438
20828,2022-11-21 20:12:00,91.98,92.03,92.06,91.98,837
20829,2022-11-21 20:13:00,92.05,92.09,92.1,92.02,997
20830,2022-11-21 20:14:00,92.1,92.18,92.19,92.08,714
20831,2022-11-21 20:15:00,92.16,92.17,92.24,92.1,1405
20832,2022-11-21 20:16:00,92.18,92.22,92.23,92.18,762
20833,2022-11-21 20:17:00,92.22,92.27,92.28,92.16,1502
20834,2022-11-21 20:18:00,92.27,92.26,92.29,92.23,1262
20835,2022-11-21 20:19:00,92.26,92.33,92.36,92.24,1188
20836,2022-11-21 20:20:00,92.32,92.39,92.39,92.31,1169
20837,2022-11-21 20:21:00,92.38,92.23,92.39,92.23,1592
20838,2022-11-21 20:22:00,92.23,92.21,92.27,92.18,1223
20839,2022-11-21 20:23:00,92.22,92.2,92.25,92.18,910
20840,2022-11-21 20:24:00,92.2,92.13,92.21,92.1,1572
20841,2022-11-21 20:25:00,92.13,92.17,92.21,92.12,1010
20842,2022-11-21 20:26:00,92.18,92.15,92.19,92.06,1306
20843,2022-11-21 20:27:00,92.15,92.19,92.24,92.12,910
20844,2022-11-21 20:28:00,92.19,92.2,92.21,92.16,882
20845,2022-11-21 20:29:00,92.2,92.19,92.22,92.17,984
20846,2022-11-21 20:30:00,92.2,92.3,92.3,92.14,2034
20847,2022-11-21 20:31:00,92.3,92.31,92.32,92.23,1125
20848,2022-11-21 20:32:00,92.31,92.3,92.34,92.27,863
20849,2022-11-21 20:33:00,92.3,92.26,92.31,92.25,927
20850,2022-11-21 20:34:00,92.27,92.18,92.28,92.18,934
20851,2022-11-21 20:35:00,92.18,92.28,92.29,92.18,1054
20852,2022-11-21 20:36:00,92.27,92.24,92.29,92.24,753
20853,2022-11-21 20:37:00,92.24,92.2,92.27,92.17,852
20854,2022-11-21 20:38:00,92.19,92.22,92.26,92.19,865
20855,2022-11-21 20:39:00,92.22,92.19,92.22,92.17,748
20856,2022-11-21 20:40:00,92.2,92.23,92.23,92.14,1173
20857,2022-11-21 20:41:00,92.23,92.23,92.24,92.19,891
20858,2022-11-21 20:42:00,92.23,92.23,92.27,92.21,875
20859,2022-11-21 20:43:00,92.23,92.21,92.26,92.21,679
20860,2022-11-21 20:44:00,92.22,92.34,92.35,92.21,1458
20861,2022-11-21 20:45:00,92.35,92.42,92.44,92.34,1908
20862,2022-11-21 20:46:00,92.42,92.42,92.5,92.4,2427
20863,2022-11-21 20:47:00,92.42,92.41,92.42,92.36,1652
20864,2022-11-21 20:48:00,92.42,92.4,92.43,92.36,1701
20865,2022-11-21 20:49:00,92.4,92.45,92.46,92.37,1416
20866,2022-11-21 20:50:00,92.45,92.41,92.49,92.33,1599
20867,2022-11-21 20:51:00,92.41,92.49,92.51,92.39,2064
20868,2022-11-21 20:52:00,92.49,92.54,92.55,92.47,1791
20869,2022-11-21 20:53:00,92.54,92.63,92.64,92.52,2137
20870,2022-11-21 20:54:00,92.63,92.56,92.66,92.54,2524
20871,2022-11-21 20:55:00,92.56,92.59,92.6,92.52,2475
20872,2022-11-21 20:56:00,92.59,92.49,92.6,92.48,2633
20873,2022-11-21 20:57:00,92.49,92.46,92.51,92.42,3431
20874,2022-11-21 20:58:00,92.46,92.49,92.5,92.42,3471
20875,2022-11-21 20:59:00,92.49,92.46,92.55,92.43,8045
20876,2022-11-21 21:00:00,92.46,92.46,92.56,92.45,62193
20877,2022-11-21 21:01:00,92.47,92.49,92.49,92.4,1180
20878,2022-11-21 21:02:00,92.51,92.59,92.59,92.49,134
20879,2022-11-21 21:03:00,92.6,92.6,92.61,92.58,71
20880,2022-11-21 21:04:00,92.6,92.63,92.63,92.6,90
20881,2022-11-21 21:05:00,92.62,92.55,92.65,92.53,87
20882,2022-11-21 21:06:00,92.56,92.6,92.6,92.46,331
20883,2022-11-21 21:07:00,92.57,92.59,92.59,92.57,14
20884,2022-11-21 21:08:00,92.6,92.59,92.6,92.57,3
20885,2022-11-21 21:09:00,92.57,92.46,92.6,92.46,471
20886,2022-11-21 21:10:00,92.58,92.62,92.62,92.57,21
20887,2022-11-21 21:11:00,92.46,92.6,92.64,92.46,232
20888,2022-11-21 21:12:00,92.6,92.6,92.61,92.6,35
20889,2022-11-21 21:13:00,92.53,92.54,92.54,92.53,17
20890,2022-11-21 21:14:00,92.56,92.56,92.56,92.56,1
20891,2022-11-21 21:15:00,92.56,92.56,92.56,92.56,6
20892,2022-11-21 21:16:00,92.55,92.57,92.57,92.55,2
20893,2022-11-21 21:17:00,92.56,92.62,92.62,92.46,47
20894,2022-11-21 21:18:00,92.62,92.62,92.62,92.62,26
20895,2022-11-21 21:19:00,92.63,92.63,92.64,92.63,21
20896,2022-11-21 21:20:00,92.63,92.64,92.64,92.63,29
20897,2022-11-21 21:21:00,92.63,92.66,92.66,92.63,35
20898,2022-11-21 21:22:00,92.62,92.62,92.62,92.62,1
20899,2022-11-21 21:23:00,92.62,92.62,92.62,92.62,0
20900,2022-11-21 21:24:00,92.62,92.62,92.62,92.62,0
20901,2022-11-21 21:25:00,92.62,92.64,92.64,92.6,12
20902,2022-11-21 21:26:00,92.58,92.57,92.58,92.57,13
20903,2022-11-21 21:27:00,92.57,92.53,92.57,92.53,23
20904,2022-11-21 21:28:00,92.55,92.51,92.55,92.51,10
20905,2022-11-21 21:29:00,92.51,92.51,92.51,92.51,0
20906,2022-11-21 21:30:00,92.54,92.54,92.54,92.54,5
20907,2022-11-21 21:31:00,92.54,92.53,92.54,92.53,6
20908,2022-11-21 21:32:00,92.53,92.53,92.53,92.53,0
20909,2022-11-21 21:33:00,92.53,92.53,92.53,92.53,1
20910,2022-11-21 21:34:00,92.53,92.53,92.53,92.53,0
20911,2022-11-21 21:35:00,92.53,92.54,92.54,92.52,11
20912,2022-11-21 21:36:00,92.46,92.57,92.57,92.46,17
20913,2022-11-21 21:37:00,92.57,92.57,92.57,92.57,0
20914,2022-11-21 21:38:00,92.56,92.56,92.56,92.56,11
20915,2022-11-21 21:39:00,92.56,92.57,92.6,92.56,37
20916,2022-11-21 21:40:00,92.57,92.63,92.63,92.57,3
20917,2022-11-21 21:41:00,92.62,92.6,92.62,92.6,5
20918,2022-11-21 21:42:00,92.59,92.59,92.59,92.59,1
20919,2022-11-21 21:43:00,92.57,92.28,92.59,92.28,140
20920,2022-11-21 21:44:00,92.28,92.5,92.5,92.28,60
20921,2022-11-21 21:45:00,92.37,92.53,92.53,92.37,8
20922,2022-11-21 21:46:00,92.54,92.45,92.54,92.32,36
20923,2022-11-21 21:47:00,92.46,92.47,92.64,92.44,90
20924,2022-11-21 21:48:00,92.47,92.47,92.47,92.47,2
20925,2022-11-21 21:49:00,92.47,92.47,92.47,92.47,2
20926,2022-11-21 21:50:00,92.43,92.47,92.47,92.43,5
20927,2022-11-21 21:51:00,92.45,92.45,92.45,92.45,1
20928,2022-11-21 21:52:00,92.46,92.44,92.46,92.44,4
20929,2022-11-21 21:53:00,92.45,92.45,92.46,92.45,1
20930,2022-11-21 21:54:00,92.47,92.46,92.47,92.46,9
20931,2022-11-21 21:55:00,92.47,92.47,92.47,92.47,2
20932,2022-11-21 21:56:00,92.49,92.48,92.51,92.48,7
20933,2022-11-21 21:57:00,92.49,92.49,92.49,92.48,11
20934,2022-11-21 21:58:00,92.48,92.48,92.48,92.48,4
20935,2022-11-21 21:59:00,92.48,92.48,92.48,92.48,0
20936,2022-11-21 22:00:00,92.5,92.48,92.5,92.48,7
20937,2022-11-21 22:01:00,92.48,92.48,92.48,92.48,0
20938,2022-11-21 22:02:00,92.48,92.48,92.48,92.48,0
20939,2022-11-21 22:03:00,92.5,92.5,92.5,92.5,9
20940,2022-11-21 22:04:00,92.48,92.48,92.48,92.48,15
20941,2022-11-21 22:05:00,92.5,92.5,92.5,92.48,44
20942,2022-11-21 22:06:00,92.49,92.49,92.5,92.48,9
20943,2022-11-21 22:07:00,92.49,92.5,92.5,92.49,4
20944,2022-11-21 22:08:00,92.48,92.48,92.48,92.48,3
20945,2022-11-21 22:09:00,92.46,92.46,92.46,92.46,2
20946,2022-11-21 22:10:00,92.48,92.4,92.5,92.4,6
20947,2022-11-21 22:11:00,92.49,92.49,92.5,92.49,1
20948,2022-11-21 22:12:00,92.45,92.45,92.45,92.45,1
20949,2022-11-21 22:13:00,92.49,92.49,92.5,92.49,1
20950,2022-11-21 22:14:00,92.49,92.49,92.49,92.49,0
20951,2022-11-21 22:15:00,92.41,92.43,92.43,92.4,5
20952,2022-11-21 22:16:00,92.43,92.43,92.43,92.43,11
20953,2022-11-21 22:17:00,92.43,92.41,92.43,92.4,6
20954,2022-11-21 22:18:00,92.4,92.4,92.4,92.35,18
20955,2022-11-21 22:19:00,92.39,92.39,92.39,92.38,5
20956,2022-11-21 22:20:00,92.38,92.38,92.38,92.38,8
20957,2022-11-21 22:21:00,92.37,92.37,92.39,92.37,13
20958,2022-11-21 22:22:00,92.36,92.35,92.36,92.35,2
20959,2022-11-21 22:23:00,92.35,92.34,92.35,92.33,3
20960,2022-11-21 22:24:00,92.35,92.33,92.35,92.26,18
20961,2022-11-21 22:25:00,92.31,92.37,92.37,92.31,3
20962,2022-11-21 22:26:00,92.37,92.32,92.37,92.32,16
20963,2022-11-21 22:27:00,92.4,92.33,92.4,92.33,2
20964,2022-11-21 22:28:00,92.4,92.4,92.4,92.4,1
20965,2022-11-21 22:29:00,92.37,92.37,92.37,92.37,1
20966,2022-11-21 22:30:00,92.37,92.37,92.37,92.37,0
20967,2022-11-21 22:31:00,92.4,92.4,92.4,92.4,7
20968,2022-11-21 22:32:00,92.4,92.4,92.4,92.4,0
20969,2022-11-21 22:33:00,92.4,92.4,92.4,92.4,0
20970,2022-11-21 22:34:00,92.38,92.34,92.4,92.34,17
20971,2022-11-21 22:35:00,92.33,92.27,92.36,92.27,29
20972,2022-11-21 22:36:00,92.27,92.27,92.27,92.27,0
20973,2022-11-21 22:37:00,92.46,92.4,92.46,92.28,488
20974,2022-11-21 22:38:00,92.4,92.4,92.4,92.4,14
20975,2022-11-21 22:39:00,92.4,92.4,92.4,92.4,0
20976,2022-11-21 22:40:00,92.3,92.41,92.41,92.3,3
20977,2022-11-21 22:41:00,92.41,92.41,92.41,92.4,10
20978,2022-11-21 22:42:00,92.41,92.41,92.41,92.41,0
20979,2022-11-21 22:43:00,92.31,92.31,92.32,92.31,8
20980,2022-11-21 22:44:00,92.31,92.31,92.31,92.31,14
20981,2022-11-21 22:45:00,92.37,92.37,92.37,92.36,1
20982,2022-11-21 22:46:00,92.31,92.31,92.31,92.31,3
20983,2022-11-21 22:47:00,92.31,92.31,92.31,92.31,0
20984,2022-11-21 22:48:00,92.31,92.31,92.31,92.31,0
20985,2022-11-21 22:49:00,92.31,92.31,92.31,92.31,0
20986,2022-11-21 22:50:00,92.4,92.4,92.4,92.4,15
20987,2022-11-21 22:51:00,92.4,92.4,92.4,92.4,0
20988,2022-11-21 22:52:00,92.33,92.33,92.34,92.33,4
20989,2022-11-21 22:53:00,92.36,92.36,92.36,92.36,2
20990,2022-11-21 22:54:00,92.37,92.37,92.37,92.37,1
20991,2022-11-21 22:55:00,92.37,92.27,92.37,92.27,3
20992,2022-11-21 22:56:00,92.28,92.27,92.29,92.27,4
20993,2022-11-21 22:57:00,92.27,92.28,92.36,92.27,12
20994,2022-11-21 22:58:00,92.28,92.29,92.29,92.28,4
20995,2022-11-21 22:59:00,92.29,92.27,92.29,92.27,8
20996,2022-11-21 23:00:00,92.34,92.32,92.37,92.32,20
20997,2022-11-21 23:01:00,92.3,92.36,92.37,92.3,37
20998,2022-11-21 23:02:00,92.37,92.37,92.37,92.37,6
20999,2022-11-21 23:03:00,92.37,92.3,92.37,92.3,5
21000,2022-11-21 23:04:00,92.31,92.37,92.37,92.3,26
21001,2022-11-21 23:05:00,92.31,92.35,92.4,92.31,13
21002,2022-11-21 23:06:00,92.35,92.35,92.35,92.35,0
21003,2022-11-21 23:07:00,92.3,92.3,92.3,92.3,2
21004,2022-11-21 23:08:00,92.37,92.31,92.37,92.31,2
21005,2022-11-21 23:09:00,92.31,92.31,92.31,92.31,0
21006,2022-11-21 23:10:00,92.3,92.35,92.35,92.3,6
21007,2022-11-21 23:11:00,92.33,92.33,92.33,92.33,2
21008,2022-11-21 23:12:00,92.36,92.36,92.36,92.36,1
21009,2022-11-21 23:13:00,92.36,92.36,92.36,92.36,0
21010,2022-11-21 23:14:00,92.36,92.36,92.36,92.36,0
21011,2022-11-21 23:15:00,92.34,92.34,92.34,92.34,2
21012,2022-11-21 23:16:00,92.34,92.34,92.34,92.34,0
21013,2022-11-21 23:17:00,92.35,92.33,92.37,92.33,11
21014,2022-11-21 23:18:00,92.33,92.33,92.33,92.33,0
21015,2022-11-21 23:19:00,92.33,92.33,92.33,92.33,4
21016,2022-11-21 23:20:00,92.33,92.33,92.33,92.33,0
21017,2022-11-21 23:21:00,92.33,92.33,92.33,92.33,0
21018,2022-11-21 23:22:00,92.32,92.32,92.32,92.32,1
21019,2022-11-21 23:23:00,92.32,92.35,92.35,92.32,3
21020,2022-11-21 23:24:00,92.32,92.3,92.37,92.3,4
21021,2022-11-21 23:25:00,92.3,92.3,92.3,92.3,0
21022,2022-11-21 23:26:00,92.33,92.32,92.33,92.3,13
21023,2022-11-21 23:27:00,92.3,92.27,92.3,92.27,16
21024,2022-11-21 23:28:00,92.27,92.27,92.27,92.27,0
21025,2022-11-21 23:29:00,92.27,92.27,92.27,92.27,0
21026,2022-11-21 23:30:00,92.27,92.27,92.27,92.27,0
21027,2022-11-21 23:31:00,92.31,92.32,92.32,92.3,8
21028,2022-11-21 23:32:00,92.3,92.3,92.3,92.3,1
21029,2022-11-21 23:33:00,92.27,92.27,92.27,92.27,2
21030,2022-11-21 23:34:00,92.27,92.27,92.27,92.27,0
21031,2022-11-21 23:35:00,92.28,92.28,92.28,92.28,2
21032,2022-11-21 23:36:00,92.28,92.28,92.28,92.28,5
21033,2022-11-21 23:37:00,92.28,92.28,92.28,92.28,0
21034,2022-11-21 23:38:00,92.28,92.28,92.28,92.28,0
21035,2022-11-21 23:39:00,92.28,92.28,92.28,92.28,0
21036,2022-11-21 23:40:00,92.28,92.29,92.3,92.28,12
21037,2022-11-21 23:41:00,92.29,92.29,92.29,92.29,0
21038,2022-11-21 23:42:00,92.3,92.29,92.3,92.29,3
21039,2022-11-21 23:43:00,92.29,92.29,92.29,92.29,0
21040,2022-11-21 23:44:00,92.29,92.28,92.29,92.28,4
21041,2022-11-21 23:45:00,92.3,92.3,92.3,92.3,11
21042,2022-11-21 23:46:00,92.28,92.28,92.28,92.28,5
21043,2022-11-21 23:47:00,92.28,92.28,92.28,92.28,4
21044,2022-11-21 23:48:00,92.27,92.27,92.28,92.27,12
21045,2022-11-21 23:49:00,92.27,92.27,92.27,92.27,0
21046,2022-11-21 23:50:00,92.29,92.26,92.29,92.26,4
21047,2022-11-21 23:51:00,92.32,92.32,92.32,92.32,1
21048,2022-11-21 23:52:00,92.32,92.32,92.32,92.32,0
21049,2022-11-21 23:53:00,92.32,92.32,92.32,92.32,2
21050,2022-11-21 23:54:00,92.33,92.32,92.33,92.32,33
21051,2022-11-21 23:55:00,92.33,92.4,92.4,92.32,39
21052,2022-11-21 23:56:00,92.41,92.41,92.41,92.41,1
21053,2022-11-21 23:57:00,92.41,92.4,92.41,92.32,18
21054,2022-11-21 23:58:00,92.4,92.4,92.4,92.4,0
21055,2022-11-21 23:59:00,92.4,92.4,92.4,92.4,0
21056,2022-11-22 00:00:00,92.41,92.41,92.41,92.41,1
21057,2022-11-22 00:01:00,92.34,92.33,92.34,92.33,3
21058,2022-11-22 00:02:00,92.4,92.46,92.5,92.4,33
21059,2022-11-22 00:03:00,92.46,92.48,92.48,92.46,4
21060,2022-11-22 00:04:00,92.48,92.4,92.48,92.4,2
21061,2022-11-22 00:05:00,92.4,92.4,92.4,92.4,2
21062,2022-11-22 00:06:00,92.49,92.4,92.5,92.4,12
21063,2022-11-22 00:07:00,92.4,92.4,92.4,92.4,0
21064,2022-11-22 00:08:00,92.42,92.4,92.42,92.4,10
21065,2022-11-22 00:09:00,92.49,92.45,92.49,92.45,7
21066,2022-11-22 00:10:00,92.45,92.45,92.45,92.45,4
21067,2022-11-22 00:11:00,92.45,92.48,92.48,92.45,17
21068,2022-11-22 00:12:00,92.48,92.47,92.59,92.47,15
21069,2022-11-22 00:13:00,92.59,92.59,92.59,92.59,2
21070,2022-11-22 00:14:00,92.58,92.59,92.59,92.57,9
21071,2022-11-22 00:15:00,92.59,92.59,92.59,92.59,1
21072,2022-11-22 00:16:00,92.6,92.66,92.66,92.59,5
21073,2022-11-22 00:17:00,92.68,92.63,92.68,92.62,7
21074,2022-11-22 00:18:00,92.63,92.6,92.64,92.6,14
21075,2022-11-22 00:19:00,92.6,92.62,92.62,92.57,65
21076,2022-11-22 00:20:00,92.62,92.62,92.62,92.62,0
21077,2022-11-22 00:21:00,92.61,92.61,92.61,92.61,1
21078,2022-11-22 00:22:00,92.65,92.68,92.68,92.65,4
21079,2022-11-22 00:23:00,92.69,92.69,92.69,92.69,3
21080,2022-11-22 00:24:00,92.65,92.61,92.65,92.6,17
21081,2022-11-22 00:25:00,92.6,92.6,92.6,92.59,4
21082,2022-11-22 00:26:00,92.6,92.6,92.6,92.6,0
21083,2022-11-22 00:27:00,92.63,92.59,92.63,92.59,9
21084,2022-11-22 00:28:00,92.56,92.55,92.56,92.55,4
